City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
919,Mwense,-10.38,28.7,63.54,77,41,5.86,ZM,2020-05-08 04:56:54
920,Pridonskoy,51.68,39.07,51.8,76,75,6.71,RU,2020-05-08 04:56:54
921,Lukovetskiy,64.3,41.92,44.6,73,90,4.47,RU,2020-05-08 04:56:54
922,Henties Bay,-22.12,14.28,72.37,35,0,6.44,NA,2020-05-08 04:56:55
923,Pontes E Lacerda,-15.23,-59.34,58.6,57,59,5.82,BR,2020-05-08 04:56:55
924,Velsk,61.07,42.1,42.71,91,100,5.93,RU,2020-05-08 04:56:55
925,Kalmar,56.66,16.36,46.0,87,83,5.82,SE,2020-05-08 04:56:55
926,Harper,4.38,-7.72,79.77,84,100,5.5,LR,2020-05-08 04:55:26
927,Briancon,44.9,6.65,61.0,67,100,1.61,FR,2020-05-08 04:56:56
928,Lagoa,39.05,-27.98,60.73,69,28,26.02,PT,2020-05-08 04:56:56
929,Lucapa,-8.42,20.74,65.1,82,100,3.18,AO,2020-05-08 04:56:56
930,Kapuskasing,49.42,-82.43,23.0,79,90,9.17,CA,2020-05-08 04:56:56
931,Umba,66.69,34.34,37.54,80,0,6.22,RU,2020-05-08 04:56:56
932,Mansa,29.98,75.38,97.77,15,0,4.74,IN,2020-05-08 04:56:56
933,Gamba,-2.65,10.0,77.52,90,37,3.29,GA,2020-05-08 04:56:57
934,Pervomayskoye,43.92,46.71,56.62,90,100,10.65,RU,2020-05-08 04:56:57
935,Brcko,44.87,18.81,48.99,75,0,5.82,BA,2020-05-08 04:56:57
936,Yining,29.04,114.56,82.85,82,97,3.71,CN,2020-05-08 04:56:57
937,Prado,-17.34,-39.22,72.68,92,100,12.64,BR,2020-05-08 04:56:57
938,Meybod,32.25,54.02,71.6,24,0,6.93,IR,2020-05-08 04:56:58
939,Teya,60.38,92.63,46.76,56,66,5.79,RU,2020-05-08 04:56:58
940,Murdochville,48.96,-65.5,24.96,97,100,3.67,CA,2020-05-08 04:56:58
941,Abbeville,50.1,1.83,48.2,87,72,2.24,FR,2020-05-08 04:56:58
942,Seoni,22.08,79.53,101.53,18,0,14.25,IN,2020-05-08 04:56:58
943,Gunjur,13.2,-16.73,71.96,79,94,6.78,GM,2020-05-08 04:56:58
944,Villazon,-22.09,-65.59,44.04,78,0,0.83,BO,2020-05-08 04:56:59
945,Okha,53.57,142.95,39.96,70,100,14.85,RU,2020-05-08 04:56:59
946,Qunduz,36.73,68.86,83.8,32,93,3.42,AF,2020-05-08 04:56:59
947,Golden Gate,26.19,-81.7,69.8,64,1,14.99,US,2020-05-08 04:56:59
948,Mtwara,-10.27,40.18,71.6,88,20,20.8,TZ,2020-05-08 04:56:59
949,Bonthe,7.53,-12.51,79.09,91,95,4.12,SL,2020-05-08 04:56:59
950,Chicama,-7.84,-79.15,72.48,72,36,5.35,PE,2020-05-08 04:57:00
951,Yarada,17.65,83.27,91.4,63,20,9.17,IN,2020-05-08 04:57:00
952,Martinopolis,-22.15,-51.17,54.05,87,0,8.16,BR,2020-05-08 04:57:00
953,Hearst,49.68,-83.67,16.21,96,38,5.23,CA,2020-05-08 04:57:00
954,Nuuk,64.18,-51.72,39.2,77,92,1.12,GL,2020-05-08 04:57:00
955,Ereymentau,51.62,73.1,66.04,38,82,14.32,KZ,2020-05-08 04:57:00
956,Carnarvon,-24.87,113.63,74.3,37,63,20.33,AU,2020-05-08 04:57:01
957,Turayf,31.67,38.66,60.8,36,0,6.93,SA,2020-05-08 04:56:43
958,Pimentel,-6.84,-79.93,69.19,83,8,11.34,PE,2020-05-08 04:57:01
959,Kaina,12.64,8.59,84.2,23,48,2.24,NG,2020-05-08 04:57:01
960,Beckley,37.78,-81.19,50.0,53,1,6.93,US,2020-05-08 04:57:02
961,Kiruna,67.86,20.23,26.6,68,94,6.93,SE,2020-05-08 04:57:02
962,Viedma,-40.81,-63.0,56.8,48,36,12.84,AR,2020-05-08 04:57:02
963,Rubtsovsk,51.5,81.25,69.49,44,0,16.24,RU,2020-05-08 04:57:02
964,Pucara,-15.98,-71.46,39.52,66,100,1.9,PE,2020-05-08 04:57:02
965,Grong,64.47,12.31,35.6,93,75,10.29,NO,2020-05-08 04:57:03
966,Tramagal,39.45,-8.25,60.01,94,0,1.74,PT,2020-05-08 04:57:03
967,Porbandar,21.64,69.61,88.81,54,0,9.13,IN,2020-05-08 04:57:03
968,Wad Madani,14.4,33.52,85.1,13,32,2.37,SD,2020-05-08 04:57:03
969,Verkhneye Dubrovo,56.75,61.05,71.6,28,56,8.95,RU,2020-05-08 04:57:03
970,Ibra,22.69,58.53,95.61,20,0,3.96,OM,2020-05-08 04:57:03
971,Gazanjyk,39.24,55.52,68.9,55,75,22.3,TM,2020-05-08 04:57:04
972,Mwanza,-2.52,32.9,68.0,72,20,11.41,TZ,2020-05-08 04:57:04
973,Tromso,69.65,18.96,32.0,94,75,12.75,NO,2020-05-08 04:54:39
974,Sistranda,63.73,8.83,41.0,93,75,10.29,NO,2020-05-08 04:57:04
975,Joshimath,30.57,79.57,64.9,28,0,3.53,IN,2020-05-08 04:57:04
976,Kajaani,64.23,27.73,33.8,64,73,10.29,FI,2020-05-08 04:57:04
977,Bomet,-0.78,35.34,59.74,85,92,7.4,KE,2020-05-08 04:57:05
978,Sorland,67.67,12.69,33.8,80,40,4.7,NO,2020-05-08 04:57:05
979,Nayudupeta,13.9,79.9,91.4,55,20,5.82,IN,2020-05-08 04:57:05
980,Praia,14.92,-23.51,71.6,73,20,14.99,CV,2020-05-08 04:54:23
981,Tulum,20.22,-87.47,81.0,81,31,5.01,MX,2020-05-08 04:57:05
982,Bad Wildbad,48.75,8.55,51.01,93,98,2.24,DE,2020-05-08 04:57:06
983,Yashkul,46.17,45.34,62.01,76,100,14.56,RU,2020-05-08 04:57:06
984,Luebo,-5.35,21.42,69.93,97,87,0.65,CD,2020-05-08 04:57:06
985,Kant,27.8,79.8,96.06,21,0,2.21,IN,2020-05-08 04:57:06
986,Matucana,-11.85,-76.4,60.08,53,100,7.07,PE,2020-05-08 04:57:06
987,Mecca,21.43,39.83,89.64,22,0,3.58,SA,2020-05-08 04:52:49
988,Korla,41.76,86.15,68.94,21,68,12.73,CN,2020-05-08 04:57:07
989,Kudahuvadhoo,2.67,72.89,85.42,73,23,13.31,MV,2020-05-08 04:57:07
990,Behbahan,30.6,50.24,80.6,26,0,9.17,IR,2020-05-08 04:57:07
991,Kachhwa,25.22,82.72,93.2,41,0,8.3,IN,2020-05-08 04:57:07
992,Zvishavane,-20.33,30.07,54.81,90,17,3.49,ZW,2020-05-08 04:57:07
993,Ozinki,51.18,49.68,65.8,51,69,13.24,RU,2020-05-08 04:57:08
994,Iisalmi,63.56,27.19,37.4,64,37,5.82,FI,2020-05-08 04:57:08
995,Plettenberg Bay,-34.05,23.37,60.73,72,74,5.03,ZA,2020-05-08 04:57:08
996,Rawson,-43.3,-65.1,64.89,44,100,11.81,AR,2020-05-08 04:57:08
997,Komatipoort,-25.43,31.95,62.01,93,6,1.12,ZA,2020-05-08 04:57:08
998,Pemba,-12.97,40.52,69.8,94,20,9.17,MZ,2020-05-08 04:55:03
999,Laguna,38.42,-121.42,75.2,36,1,4.7,US,2020-05-08 04:57:09
1000,Royan,45.63,-1.03,60.8,77,99,6.93,FR,2020-05-08 04:57:09
1001,Tonantins,-2.87,-67.8,73.99,98,86,1.9,BR,2020-05-08 04:55:12
1002,Kralendijk,12.15,-68.27,82.4,78,100,20.8,BQ,2020-05-08 04:57:09
1003,Puerto Del Rosario,28.5,-13.86,64.4,77,20,6.93,ES,2020-05-08 04:57:09
1004,Oskemen,49.96,82.61,75.2,29,0,13.42,KZ,2020-05-08 04:57:09
1005,Moron,-34.65,-58.62,55.0,100,35,6.17,AR,2020-05-08 04:57:10
1006,Vestmanna,62.16,-7.17,44.6,93,98,10.29,FO,2020-05-08 04:57:10
1007,Bud,39.45,-86.18,55.99,66,65,5.01,US,2020-05-08 04:54:07
1008,Geraldton,-28.77,114.6,69.8,56,90,11.41,AU,2020-05-08 04:55:29
1009,Axim,4.87,-2.24,80.42,85,7,5.73,GH,2020-05-08 04:57:10
1010,Sao Joao Da Barra,-21.64,-41.05,66.18,88,100,12.3,BR,2020-05-08 04:54:26
1011,Pitimbu,-7.47,-34.81,75.2,94,98,4.7,BR,2020-05-08 04:54:22
1012,Bani Walid,31.76,13.99,60.55,82,10,7.23,LY,2020-05-08 04:57:11
1013,Balkhash,46.84,74.98,71.6,15,68,26.84,KZ,2020-05-08 04:57:11
1014,Saint-Denis,48.92,2.33,54.0,81,70,2.24,FR,2020-05-08 04:57:11
1015,Narsimhapur,22.95,79.2,104.02,11,0,8.43,IN,2020-05-08 04:57:11
1016,Abu Dhabi,24.47,54.37,86.0,55,29,9.17,AE,2020-05-08 04:56:30
1017,Coleraine,55.13,-6.67,53.01,100,90,3.36,GB,2020-05-08 04:57:11
1018,Mizdah,31.45,12.98,59.45,84,9,16.35,LY,2020-05-08 04:57:12
1019,Goderich,43.75,-81.72,37.99,75,19,18.16,CA,2020-05-08 04:57:12
1020,Aljezur,37.32,-8.8,61.0,99,2,1.99,PT,2020-05-08 04:57:12
1021,Mayor Pablo Lagerenza,-19.93,-60.77,52.14,50,0,4.47,PY,2020-05-08 04:57:12
1022,Urumqi,43.8,87.6,69.8,18,0,8.95,CN,2020-05-08 04:57:12
1023,Phuthaditjhaba,-28.52,28.82,46.92,54,1,1.43,ZA,2020-05-08 04:57:13
1024,Gouyave,12.16,-61.73,79.81,78,90,19.08,GD,2020-05-08 04:57:13
1025,Prainha,-1.8,-53.48,74.07,97,100,2.57,BR,2020-05-08 04:57:13
1026,Abensberg,48.82,11.85,45.0,93,100,2.44,DE,2020-05-08 04:57:13
1027,Saint-Honore,48.53,-71.08,36.0,80,90,11.41,CA,2020-05-08 04:57:13
1028,Hirson,49.92,4.08,50.0,75,82,4.05,FR,2020-05-08 04:57:13
1029,Mbengwi,6.02,10.0,65.97,87,97,2.33,CM,2020-05-08 04:57:14
1030,Nouadhibou,20.93,-17.03,64.4,82,0,20.8,MR,2020-05-08 04:52:58
1031,Westport,41.14,-73.36,57.2,47,90,10.29,US,2020-05-08 04:57:14
1032,Apatou,5.16,-54.35,72.32,97,81,1.88,GF,2020-05-08 04:57:14
1033,Gloucester,51.87,-2.24,53.01,82,98,1.97,GB,2020-05-08 04:57:14
1034,El Molino,10.65,-72.92,76.78,79,99,2.53,CO,2020-05-08 04:57:15
1035,Port-Gentil,-0.72,8.78,81.54,82,75,5.84,GA,2020-05-08 04:57:15
1036,Ponazyrevo,58.36,46.31,57.15,87,100,7.14,RU,2020-05-08 04:57:15
1037,Stornoway,58.21,-6.39,48.99,93,98,2.26,GB,2020-05-08 04:57:15
1038,Jalu,29.03,21.55,69.44,55,0,16.35,LY,2020-05-08 04:57:15
1039,Lewisporte,49.25,-55.05,33.8,100,90,12.75,CA,2020-05-08 04:57:16
1040,Vuktyl,63.86,57.31,57.45,78,100,12.66,RU,2020-05-08 04:57:16
1041,Chateaudun,48.08,1.33,48.2,76,89,2.24,FR,2020-05-08 04:57:16
1042,Celica,-4.12,-79.95,58.84,100,87,0.89,EC,2020-05-08 04:57:16
1043,Omboue,-1.57,9.26,77.43,90,99,3.58,GA,2020-05-08 04:57:16
1044,Keighley,53.87,-1.91,51.01,89,77,1.01,GB,2020-05-08 04:57:16
1045,Porto Seguro,-16.45,-39.06,73.4,88,90,4.7,BR,2020-05-08 04:57:17
1046,Luanda,-8.84,13.23,78.8,88,20,3.36,AO,2020-05-08 04:54:49
1047,Lilongwe,-13.97,33.79,53.6,100,64,8.05,MW,2020-05-08 04:57:17
1048,Krutinka,56.01,71.51,66.25,37,0,4.5,RU,2020-05-08 04:57:17
1049,Lebu,-37.62,-73.65,56.3,85,100,3.33,CL,2020-05-08 04:57:17
1050,Qeshm,26.96,56.27,87.8,58,37,2.24,IR,2020-05-08 04:57:17
1051,Natal,-5.79,-35.21,73.4,100,20,4.7,BR,2020-05-08 04:55:26
1052,Caravelas,-17.71,-39.25,71.91,92,100,14.0,BR,2020-05-08 04:57:18
1053,Carauari,-4.88,-66.9,72.43,95,93,3.0,BR,2020-05-08 04:57:18
1054,Eskisehir,39.78,30.52,37.4,100,56,3.36,TR,2020-05-08 04:57:18
1055,Schoten,51.25,4.5,53.01,76,100,2.98,BE,2020-05-08 04:57:18
1056,Cap Malheureux,-19.98,57.61,79.0,85,100,1.99,MU,2020-05-08 04:57:18
1057,The Valley,18.22,-63.06,80.6,83,20,13.87,AI,2020-05-08 04:57:19
1058,Bara,10.37,10.73,79.77,75,35,12.64,NG,2020-05-08 04:57:19
1059,Puerto Maldonado,-12.6,-69.18,61.34,65,90,1.77,PE,2020-05-08 04:57:19
1060,Burgeo,47.62,-57.62,34.45,95,100,13.09,CA,2020-05-08 04:57:19
1061,Rincon,32.3,-81.24,53.6,76,1,3.09,US,2020-05-08 04:57:19
1062,Moba,33.23,105.02,58.69,52,48,7.96,CN,2020-05-08 04:57:20
1063,Kalmunai,7.42,81.82,86.83,65,45,2.39,LK,2020-05-08 04:57:20
1064,Kot Addu,30.47,70.97,86.0,45,14,6.93,PK,2020-05-08 04:57:20
1065,Sontra,51.07,9.93,46.0,83,100,1.3,DE,2020-05-08 04:57:20
1066,Florianopolis,-27.61,-48.5,60.8,77,62,4.7,BR,2020-05-08 04:57:21
1067,Curuca,-0.73,-47.85,75.56,95,92,3.47,BR,2020-05-08 04:57:21
1068,Kucevo,44.48,21.67,48.99,76,4,4.63,RS,2020-05-08 04:57:21
1069,Santa Maria,-29.68,-53.81,46.63,87,0,1.39,BR,2020-05-08 04:56:10
1070,Grand Gaube,-20.01,57.66,79.0,85,100,1.99,MU,2020-05-08 04:55:24
1071,Iracoubo,5.48,-53.2,78.03,84,100,9.84,GF,2020-05-08 04:57:22
1072,Namibe,-15.2,12.15,78.42,55,0,5.06,AO,2020-05-08 04:54:05
1073,Road Town,18.42,-64.62,81.0,84,59,10.0,VG,2020-05-08 04:57:22
1074,Riyadh,24.69,46.72,75.2,33,39,3.36,SA,2020-05-08 04:56:12
1075,Inhambane,-23.86,35.38,66.2,88,20,7.85,MZ,2020-05-08 04:57:22
1076,Valparaiso,-33.04,-71.63,55.4,87,90,4.05,CL,2020-05-08 04:57:23
1077,Itaueira,-7.6,-43.03,72.86,90,100,2.75,BR,2020-05-08 04:57:23
1078,Kumba,4.64,9.45,72.64,94,87,1.7,CM,2020-05-08 04:57:23
1079,Melfi,41.0,15.65,44.6,81,5,9.17,IT,2020-05-08 04:57:23
1080,Ilek,51.53,53.38,66.92,40,23,14.03,RU,2020-05-08 04:57:23
1081,Mahendranagar,28.92,80.33,92.17,25,0,1.43,NP,2020-05-08 04:57:23
1082,Lubango,-14.92,13.49,53.73,49,0,5.66,AO,2020-05-08 04:55:22
1083,Teknaf,20.86,92.31,91.38,44,0,12.19,BD,2020-05-08 04:57:24
1084,Kabalo,-6.05,26.92,69.84,93,99,5.32,CD,2020-05-08 04:57:24
1085,Blagoyevo,63.37,47.92,41.27,92,100,9.28,RU,2020-05-08 04:57:24
1086,Bengkulu,-3.8,102.27,85.5,69,67,11.34,ID,2020-05-08 04:56:31
1087,Palora,-1.7,-77.93,66.49,94,98,1.48,EC,2020-05-08 04:57:25
1088,Havelock,34.88,-76.9,54.0,81,1,3.36,US,2020-05-08 04:57:25
1089,Sembe,1.65,14.58,70.7,93,21,1.39,CG,2020-05-08 04:57:25
1090,Pozo Colorado,-23.49,-58.8,47.28,60,0,3.89,PY,2020-05-08 04:57:25
1091,Cervo,43.67,-7.41,55.0,100,66,1.01,ES,2020-05-08 04:57:25
1092,Cravo Norte,6.3,-70.2,77.16,88,100,2.55,CO,2020-05-08 04:57:26
1093,Kautokeino,69.01,23.04,26.76,96,99,3.98,NO,2020-05-08 04:57:26
1094,Ondjiva,-17.07,15.73,55.63,48,0,6.06,AO,2020-05-08 04:57:26
1095,Valencia,39.33,-0.83,64.99,88,40,1.12,ES,2020-05-08 04:57:07
1096,Dhidhdhoo,6.88,73.1,84.76,70,100,5.64,MV,2020-05-08 04:54:44
1097,Thompson,55.74,-97.86,26.6,73,75,5.82,CA,2020-05-08 04:57:27
1098,Umm Lajj,25.02,37.27,80.06,41,56,7.61,SA,2020-05-08 04:57:27
1099,Vieux Fort,13.72,-60.95,79.0,77,100,4.0,LC,2020-05-08 04:57:27
1100,Mollendo,-17.02,-72.01,65.7,81,44,3.36,PE,2020-05-08 04:57:27
1101,Camana,-16.62,-72.71,66.83,78,59,4.45,PE,2020-05-08 04:57:27
1102,Kambam,5.25,96.86,77.52,90,100,6.93,ID,2020-05-08 04:57:27
1103,Takoradi,4.88,-1.76,80.02,86,18,6.15,GH,2020-05-08 04:57:28
1104,Florence,43.77,11.25,53.01,81,1,2.24,IT,2020-05-08 04:55:35
1105,Millau,44.08,2.92,60.01,62,100,11.41,FR,2020-05-08 04:57:28
1106,Allapalli,19.42,80.07,102.47,29,0,6.76,IN,2020-05-08 04:57:28
1107,Parfino,57.97,31.65,43.14,65,0,4.79,RU,2020-05-08 04:57:28
1108,Chapadinha,-3.74,-43.36,72.68,98,48,1.36,BR,2020-05-08 04:57:28
1109,Alpena,45.06,-83.43,30.2,63,1,4.7,US,2020-05-08 04:54:33
1110,Hualmay,-11.1,-77.61,68.81,78,80,6.69,PE,2020-05-08 04:57:29
1111,Shirwal,18.13,73.98,97.02,13,0,8.48,IN,2020-05-08 04:57:29
1112,Verkhniy Uslon,55.77,48.98,62.6,59,99,6.71,RU,2020-05-08 04:57:29
1113,Mongu,-15.25,23.13,57.7,66,0,5.86,ZM,2020-05-08 04:57:30
1114,Groa,62.65,8.72,42.8,81,75,28.86,NO,2020-05-08 04:57:30
1115,Amherst,41.4,-82.22,48.0,83,90,4.7,US,2020-05-08 04:57:30
1116,Corrente,-3.74,-43.34,72.73,98,49,1.34,BR,2020-05-08 04:57:30
1117,Bridge Of Earn,56.35,-3.41,53.01,87,30,3.91,GB,2020-05-08 04:57:30
1118,Whithorn,18.26,-78.04,78.8,78,20,4.7,JM,2020-05-08 04:57:31
1119,Saint Anthony,45.02,-93.22,46.99,24,1,12.75,US,2020-05-08 04:57:31
1120,Anuradhapura,8.36,80.42,88.92,59,47,5.12,LK,2020-05-08 04:57:31
1121,Dudinka,69.41,86.18,35.6,74,75,29.08,RU,2020-05-08 04:54:35
1122,Dolores,-36.31,-57.68,45.48,75,40,7.61,AR,2020-05-08 04:57:32
1123,Karasjok,69.47,25.51,35.6,59,50,29.97,NO,2020-05-08 04:57:32
1124,Neyshabur,36.21,58.8,69.73,24,0,5.79,IR,2020-05-08 04:57:32
1125,Puerto Baquerizo Moreno,-0.9,-89.6,76.14,93,4,8.5,EC,2020-05-08 04:57:32
1126,Mahajanga,-15.72,46.32,75.2,94,20,2.24,MG,2020-05-08 04:57:32
1127,Honningsvag,70.98,25.97,37.4,74,75,13.87,NO,2020-05-08 04:52:36
1128,Oranjestad,12.52,-70.03,82.4,78,75,21.92,AW,2020-05-08 04:57:33
1129,Hammerfest,70.66,23.68,32.0,89,90,17.22,NO,2020-05-08 04:53:31
1130,Benguela,-12.58,13.41,76.57,65,1,3.89,AO,2020-05-08 04:57:33
1131,Holme,56.11,10.17,43.0,87,7,8.05,DK,2020-05-08 04:57:34
1132,Dobryanka,58.46,56.42,75.2,27,95,11.18,RU,2020-05-08 04:57:34
1133,Pedro Carbo,-1.83,-80.23,80.01,87,50,3.06,EC,2020-05-08 04:57:34
1134,Treinta Y Tres,-33.23,-54.38,45.0,88,8,6.35,UY,2020-05-08 04:57:34
1135,Dubreka,9.79,-13.52,80.13,83,24,2.68,GN,2020-05-08 04:57:34
1136,San Rafael,-34.62,-68.33,55.22,45,92,10.54,AR,2020-05-08 04:57:34
1137,Dakar,14.69,-17.44,69.8,88,36,21.92,SN,2020-05-08 04:57:21
1138,Ipixuna,-1.76,-48.8,78.8,94,40,3.36,BR,2020-05-08 04:57:35
1139,Charlestown,-32.95,151.67,81.0,42,0,5.99,AU,2020-05-08 04:57:35
1140,Arlit,18.74,7.39,79.18,14,0,8.46,NE,2020-05-08 04:57:35
1141,Tabas,33.6,56.92,78.8,22,0,6.93,IR,2020-05-08 04:57:35
1142,Puerto Madryn,-42.77,-65.04,65.23,44,100,13.06,AR,2020-05-08 04:57:35
1143,Zwedru,6.07,-8.13,73.51,98,56,1.3,LR,2020-05-08 04:57:36
1144,Rio Cuarto,-33.13,-64.35,46.4,75,0,4.7,AR,2020-05-08 04:57:36
1145,Sinnamary,5.38,-52.95,77.79,84,99,9.78,GF,2020-05-08 04:57:36
1146,Mufumbwe,-13.68,24.8,58.05,61,97,7.0,ZM,2020-05-08 04:57:36
1147,Benin,9.5,2.25,77.43,83,17,6.8,BJ,2020-05-08 04:57:36
1148,Camacupa,-12.02,17.48,54.12,81,6,5.06,AO,2020-05-08 04:57:37
1149,Yar-Sale,66.83,70.83,41.04,99,99,15.99,RU,2020-05-08 04:55:27
1150,Kamina,-8.74,24.99,62.47,89,24,4.07,CD,2020-05-08 04:57:37
1151,Butterworth,5.4,100.36,89.6,84,40,3.36,MY,2020-05-08 04:57:37
